MatchID,TeamID,GroundTruth
play0199H,Huskies,0.5
play0200H,Huskies,0
play0201O,Huskies,0
play0202H,Huskies,0
play0203O,Huskies,0
play0204H,Huskies,0
play0205H,Huskies,0
play0206O,Huskies,0
play0207H,Huskies,0.5
play0208H,Huskies,1.0
play0209O,Huskies,0
play0210H,Huskies,0
play0211O,Huskies,0
play0212O,Huskies,0
play0213O,Huskies,0
play0214H,Huskies,0
play0215H,Huskies,0
play0216H,Huskies,0
play0217O,Huskies,0
play0218O,Huskies,0
play0219H,Huskies,0
play0220O,Huskies,0
play0221O,Huskies,0
play0222O,Huskies,0
play0223O,Huskies,0
play0224O,Huskies,0
play0225O,Huskies,0
play0226O,Huskies,0
play0227H,Huskies,0
play0228O,Huskies,0
play0229O,Huskies,0
play0230H,Huskies,0
play0231O,Huskies,0
play0232O,Huskies,0
play0233O,Huskies,0
play0234O,Huskies,0
play0235H,Huskies,0
play0236O,Huskies,0
play0237O,Huskies,0
play0238H,Huskies,0
play0239O,Huskies,0
play0240O,Huskies,0
play0241O,Huskies,0
play0242O,Huskies,0.5
play0243O,Huskies,0
play0244O,Huskies,0
play0245O,Huskies,0
play0246H,Huskies,0
play0247O,Huskies,0
play0248H,Huskies,0
play0249O,Huskies,0
play0250H,Huskies,0
play0251H,Huskies,0
play0252H,Huskies,0
play0253H,Huskies,0.5
play0254O,Huskies,0
play0255H,Huskies,0
play0256O,Huskies,0
play0257H,Huskies,0
play0258H,Huskies,0
play0259O,Huskies,0
play0260H,Huskies,1.0
play0261H,Huskies,0
play0262H,Huskies,1.5
play0263O,Huskies,0
play0264H,Huskies,0
play0265H,Huskies,0
play0266O,Huskies,0
play0267H,Huskies,0
play0268O,Huskies,0
play0269O,Huskies,0
play0270H,Huskies,1.0
play0271H,Huskies,2.0
play0272O,Huskies,0
play0273O,Huskies,0
play0274O,Huskies,0
play0275O,Huskies,0
play0276O,Huskies,0
play0277O,Huskies,0
play0278O,Huskies,0
play0279H,Huskies,0
play0280O,Huskies,0
play0281H,Huskies,0
play0282H,Huskies,0
play0283H,Huskies,0
play0284O,Huskies,0
play0285H,Huskies,0
play0286O,Huskies,0
play0287O,Huskies,0
play0288H,Huskies,0
play0289H,Huskies,0.5
play0290O,Huskies,0
play0291H,Huskies,0.5
play0292H,Huskies,0
play0293O,Huskies,0
play0294H,Huskies,0
play0295H,Huskies,1.5
play0296H,Huskies,0
play0297H,Huskies,1.0
play0298H,Huskies,0
play0299O,Huskies,0
play0300O,Huskies,0
play0301H,Huskies,0
play0302O,Huskies,0
play0303O,Huskies,0
play0304H,Huskies,0
play0305O,Huskies,0
play0306O,Huskies,0
play0307O,Huskies,0
play0308H,Huskies,0
play0309O,Huskies,0
play0310O,Huskies,0
play0311H,Huskies,0.5
play0312O,Huskies,0
play0313O,Huskies,0
play0314H,Huskies,0
play0315O,Huskies,0
play0316O,Huskies,0
play0317O,Huskies,0
play0318O,Huskies,0
play0319O,Huskies,0
play0320O,Huskies,0
play0321H,Huskies,0.5
play0322O,Huskies,0
play0323O,Huskies,0
play0324O,Huskies,0
play0325O,Huskies,0
play0326O,Huskies,0
play0327O,Huskies,0
play0328O,Huskies,0
play0329O,Huskies,0
play0330O,Huskies,0
play0331O,Huskies,0
play0332O,Huskies,0
play0333O,Huskies,0
play0334O,Huskies,0
play0335O,Huskies,0
play0336O,Huskies,0
play0337O,Huskies,0
play0338O,Huskies,0
play0339O,Huskies,0
play0340O,Huskies,0
play0341O,Huskies,0
play0342O,Huskies,0
play0343O,Huskies,0
play0344O,Huskies,0
play0345O,Huskies,0
play0346O,Huskies,0
play0347O,Huskies,0
play0348O,Huskies,0
play0349O,Huskies,0
play0350H,Huskies,0
play0351H,Huskies,0
play0352H,Huskies,1.0
play0353O,Huskies,0
play0354H,Huskies,0
play0355O,Huskies,0
play0356H,Huskies,0
play0357O,Huskies,0
play0358O,Huskies,0
play0359H,Huskies,0
play0360O,Huskies,0
play0361H,Huskies,0.5
play0362H,Huskies,2.5
play0363O,Huskies,0
play0364O,Huskies,0
play0365H,Huskies,0
play0366O,Huskies,0
play0367O,Huskies,0
play0368O,Huskies,0
play0369H,Huskies,0
play0370H,Huskies,1.5
play0371O,Huskies,0
play0372H,Huskies,0
play0373O,Huskies,0
play0374H,Huskies,0
play0375O,Huskies,1.0
play0376O,Huskies,0
play0377H,Huskies,0
play0378H,Huskies,0
play0379O,Huskies,0
play0380H,Huskies,0
play0381O,Huskies,0
play0382H,Huskies,0
play0383O,Huskies,0
play0384H,Huskies,0
play0385H,Huskies,1.0
play0386H,Huskies,0
play0387H,Huskies,0.5
play0388H,Huskies,1.0
play0389O,Huskies,0
play0390O,Huskies,0
play0391O,Huskies,0
play0392H,Huskies,0
play0393O,Huskies,0
play0394H,Huskies,0
play0395O,Huskies,0
play0396H,Huskies,0.5
play0397H,Huskies,1.0
play0398O,Huskies,0
play0399O,Huskies,0
play0400O,Huskies,0
play0401H,Huskies,0
play0402O,Huskies,0
play0403O,Huskies,0
play0404H,Huskies,0
play0405H,Huskies,0
play0406H,Huskies,0
play0407H,Huskies,1.0
play0408O,Huskies,0
play0409H,Huskies,0
play0410H,Huskies,0
play0411O,Huskies,0
play0412O,Huskies,0
play0413O,Huskies,0
play0414O,Huskies,0
play0415O,Huskies,0
play0416H,Huskies,0
play0417O,Huskies,0
play0418O,Huskies,0
play0419O,Huskies,0
play0420O,Huskies,0
play0421O,Huskies,0
play0422H,Huskies,0
play0423O,Huskies,0
play0424O,Huskies,0
play0425O,Huskies,0
play0426O,Huskies,0
play0427O,Huskies,0
play0428O,Huskies,0
play0429O,Huskies,0
play0430H,Huskies,0
play0431O,Huskies,0
play0432O,Huskies,0
play0433O,Huskies,0
play0434O,Huskies,0
play0435H,Huskies,0
play0436H,Huskies,0.5
play0437O,Huskies,0
play0438O,Huskies,0
play0439H,Huskies,0
play0440O,Huskies,0
play0441H,Huskies,0
play0442H,Huskies,0.5
play0443O,Huskies,0
play0444O,Huskies,0
play0445O,Huskies,0
play0446H,Huskies,0
play0447O,Huskies,0
play0448O,Huskies,0
play0449O,Huskies,0
play0450O,Huskies,0
play0451O,Huskies,0
play0452O,Huskies,0
play0453H,Huskies,0
play0454O,Huskies,0
play0455O,Huskies,0
play0456O,Huskies,0
play0457O,Huskies,0
play0458H,Huskies,2.0
play0459H,Huskies,3.0
play0460H,Huskies,1.0
play0461O,Huskies,0
play0462O,Huskies,0
play0463O,Huskies,0
play0464O,Huskies,0
play0465H,Huskies,0
play0466O,Huskies,0
play0467H,Huskies,0
play0468O,Huskies,0
play0469O,Huskies,0
play0470O,Huskies,0
play0471O,Huskies,0
play0472H,Huskies,0.5
play0473O,Huskies,0
play0474H,Huskies,0
play0475H,Huskies,0
play0476H,Huskies,0
play0477H,Huskies,0
play0478O,Huskies,0
play0479O,Huskies,0
play0480H,Huskies,0
play0481O,Huskies,0
play0482O,Huskies,0
play0483O,Huskies,0
play0484H,Huskies,0
play0485O,Huskies,0
play0486O,Huskies,0
play0487H,Huskies,0.5
play0488O,Huskies,0
play0489O,Huskies,0
play0490H,Huskies,0.5
play0491O,Huskies,0
play0492H,Huskies,0
play0493O,Huskies,0
play0494H,Huskies,0
play0495H,Huskies,0
play0496H,Huskies,0
play0497H,Huskies,1.5
play0498O,Huskies,0
play0499O,Huskies,0
play0500H,Huskies,0
play0501H,Huskies,0
play0502H,Huskies,0.5
play0503H,Huskies,0.5
play0504H,Huskies,0
play0505O,Huskies,0
play0506H,Huskies,0
play0507H,Huskies,0
play0508O,Huskies,0
play0509H,Huskies,0.5
play0510O,Huskies,0
play0511H,Huskies,1.5
play0512O,Huskies,0
play0513O,Huskies,0
play0514O,Huskies,0
play0515O,Huskies,0
play0516H,Huskies,0.5
play0517O,Huskies,0
play0518H,Huskies,0
play0519O,Huskies,0
play0520H,Huskies,1.0
play0521H,Huskies,0
play0522O,Huskies,0
play0523O,Huskies,0
play0524H,Huskies,0
play0525H,Huskies,0
play0526O,Huskies,0
play0527H,Huskies,0
play0528O,Huskies,0
play0529H,Huskies,0
play0530H,Huskies,0
play0531H,Huskies,0.5
play0532H,Huskies,0.5
play0533H,Huskies,0
play0534O,Huskies,0
play0535H,Huskies,1.5
play0536O,Huskies,0
play0537O,Huskies,0
play0538H,Huskies,0
play0539O,Huskies,0
play0540O,Huskies,0
play0541O,Huskies,0
play0542O,Huskies,0
play0543H,Huskies,0
play0544H,Huskies,0
play0545O,Huskies,0
play0546H,Huskies,0.5
play0547O,Huskies,0
play0548H,Huskies,0.5
play0549O,Huskies,0
play0550H,Huskies,0
play0551H,Huskies,0
play0552H,Huskies,0
play0553H,Huskies,0.5
play0554O,Huskies,0
play0555O,Huskies,0
play0556O,Huskies,0
play0557H,Huskies,0
play0558O,Huskies,0
play0559O,Huskies,0
play0560O,Huskies,0
play0561O,Huskies,0
play0562O,Huskies,0
play0563O,Huskies,0
play0564O,Huskies,0
play0565O,Huskies,0
play0566H,Huskies,0
play0567O,Huskies,0
play0568O,Huskies,0
play0569O,Huskies,0
play0570H,Huskies,0
play0571O,Huskies,0
play0572O,Huskies,0
play0573O,Huskies,0
play0574H,Huskies,1.5
play0575H,Huskies,0
play0576O,Huskies,0
play0577O,Huskies,0
play0578O,Huskies,0
play0579O,Huskies,0
play0580O,Huskies,0
play0581O,Huskies,0
play0582O,Huskies,0
play0583H,Huskies,0
play0584H,Huskies,0
play0585O,Huskies,0
play0586O,Huskies,0
play0587O,Huskies,0
play0588O,Huskies,0
play0589H,Huskies,0
play0590H,Huskies,0
play0591O,Huskies,0
play0592O,Huskies,0
play0593O,Huskies,0
play0594H,Huskies,0
play0595O,Huskies,0
play0596O,Huskies,0
play0597O,Huskies,0
play0598O,Huskies,0
play0599O,Huskies,0
play0600O,Huskies,0
play0601H,Huskies,0
play0602H,Huskies,0
play0603H,Huskies,0.5
play0604H,Huskies,0
play0605O,Huskies,0
play0606O,Huskies,0
play0607H,Huskies,0
play0608H,Huskies,0
play0609O,Huskies,0
play0610H,Huskies,0
play0611O,Huskies,0
play0612O,Huskies,0
play0613H,Huskies,0
play0614H,Huskies,0
play0615H,Huskies,0
play0616H,Huskies,0
play0617O,Huskies,0
play0618H,Huskies,1.0
play0619O,Huskies,0
play0620H,Huskies,0
play0621H,Huskies,0
play0622O,Huskies,0
play0623H,Huskies,0.5
play0624H,Huskies,0
play0625H,Huskies,1.0
play0626H,Huskies,0
play0627O,Huskies,0
play0628O,Huskies,0
play0629O,Huskies,0
play0630H,Huskies,0
play0631O,Huskies,0
play0632H,Huskies,0
play0633O,Huskies,0
play0634H,Huskies,1.5
play0635O,Huskies,0
play0636H,Huskies,0.5
play0637O,Huskies,0
play0638O,Huskies,0
play0639O,Huskies,0
play0640H,Huskies,0.5
play0641H,Huskies,0
play0642O,Huskies,0
play0643O,Huskies,0
play0644O,Huskies,0
play0645H,Huskies,0
play0646H,Huskies,0
play0647O,Huskies,0
play0648O,Huskies,0
play0649H,Huskies,0.5
play0650O,Huskies,0
play0651O,Huskies,0
play0652O,Huskies,0
play0653H,Huskies,1.0
play0654O,Huskies,0
play0655O,Huskies,0
play0656H,Huskies,1.0
play0657O,Huskies,0
play0658H,Huskies,1.0
play0659H,Huskies,0
play0660H,Huskies,0
play0661H,Huskies,0
play0662O,Huskies,0
play0663O,Huskies,0
play0664O,Huskies,0
play0665O,Huskies,0
play0666H,Huskies,0
play0667O,Huskies,0
play0668H,Huskies,0
play0669H,Huskies,0
play0670H,Huskies,2.0
play0671O,Huskies,0
play0672H,Huskies,0.5
play0673O,Huskies,0
